date,SBUX,isPartial
2021-12-01,27,False
2021-12-02,25,False
2021-12-03,29,False
2021-12-04,16,False
2021-12-05,10,False
2021-12-06,22,False
2021-12-07,26,False
2021-12-08,34,False
2021-12-09,40,False
2021-12-10,34,False
2021-12-11,14,False
2021-12-12,13,False
2021-12-13,26,False
2021-12-14,28,False
2021-12-15,21,False
2021-12-16,22,False
2021-12-17,27,False
2021-12-18,15,False
2021-12-19,12,False
2021-12-20,20,False
2021-12-21,33,False
2021-12-22,30,False
2021-12-23,25,False
2021-12-24,10,False
2021-12-25,12,False
2021-12-26,0,False
2021-12-27,23,False
2021-12-28,24,False
2021-12-29,25,False
2021-12-30,20,False
2021-12-31,23,False
2022-01-01,9,False
2022-01-02,22,False
2022-01-03,27,False
2022-01-04,48,False
2022-01-05,22,False
2022-01-06,23,False
2022-01-07,35,False
2022-01-08,17,False
2022-01-09,14,False
2022-01-10,38,False
2022-01-11,41,False
2022-01-12,40,False
2022-01-13,21,False
2022-01-14,37,False
2022-01-15,22,False
2022-01-16,26,False
2022-01-17,19,False
2022-01-18,29,False
2022-01-19,39,False
2022-01-20,41,False
2022-01-21,44,False
2022-01-22,26,False
2022-01-23,22,False
2022-01-24,36,False
2022-01-25,32,False
2022-01-26,29,False
2022-01-27,38,False
2022-01-28,38,False
2022-01-29,22,False
2022-01-30,21,False
2022-01-31,46,False
2022-02-01,86,False
2022-02-02,85,False
2022-02-03,47,False
2022-02-04,38,False
2022-02-05,12,False
2022-02-06,16,False
2022-02-07,39,False
2022-02-08,31,False
2022-02-09,31,False
2022-02-10,27,False
2022-02-11,33,False
2022-02-12,20,False
2022-02-13,19,False
2022-02-14,36,False
2022-02-15,31,False
2022-02-16,33,False
2022-02-17,32,False
2022-02-18,36,False
2022-02-19,22,False
2022-02-20,15,False
2022-02-21,18,False
2022-02-22,31,False
2022-02-23,35,False
2022-02-24,45,False
2022-02-25,38,False
2022-02-26,18,False
2022-02-27,21,False
2022-02-28,39,False
2022-03-01,39,False
2022-03-02,35,False
2022-03-03,36,False
2022-03-04,37,False
2022-03-05,25,False
2022-03-06,27,False
2022-03-07,47,False
2022-03-08,46,False
2022-03-09,47,False
2022-03-10,41,False
2022-03-11,49,False
2022-03-12,32,False
2022-03-13,21,False
2022-03-14,53,False
2022-03-15,50,False
2022-03-16,68,False
2022-03-17,53,False
2022-03-18,42,False
2022-03-19,33,False
2022-03-20,25,False
2022-03-21,50,False
2022-03-22,45,False
2022-03-23,34,False
2022-03-24,42,False
2022-03-25,48,False
2022-03-26,22,False
2022-03-27,27,False
2022-03-28,38,False
2022-03-29,32,False
2022-03-30,41,False
2022-03-31,39,False
2022-04-01,39,False
2022-04-02,31,False
2022-04-03,22,False
2022-04-04,99,False
2022-04-05,72,False
2022-04-06,52,False
2022-04-07,50,False
2022-04-08,53,False
2022-04-09,29,False
2022-04-10,31,False
2022-04-11,42,False
2022-04-12,50,False
2022-04-13,47,False
2022-04-14,48,False
2022-04-15,38,False
2022-04-16,24,False
2022-04-17,27,False
2022-04-18,50,False
2022-04-19,50,False
2022-04-20,55,False
2022-04-21,51,False
2022-04-22,48,False
2022-04-23,30,False
2022-04-24,26,False
2022-04-25,53,False
2022-04-26,43,False
2022-04-27,43,False
2022-04-28,49,False
2022-04-29,45,False
2022-04-30,41,False
2022-05-01,31,False
2022-05-02,48,False
2022-05-03,99,False
2022-05-04,100,False
2022-05-05,55,False
2022-05-06,57,False
2022-05-07,31,False
2022-05-08,22,False
2022-05-09,53,False
2022-05-10,57,False
2022-05-11,60,False
2022-05-12,51,False
2022-05-13,67,False
2022-05-14,27,False
2022-05-15,32,False
2022-05-16,44,False
2022-05-17,32,False
2022-05-18,41,False
2022-05-19,51,False
2022-05-20,44,False
2022-05-21,26,False
2022-05-22,29,False
2022-05-23,49,False
2022-05-24,46,False
2022-05-25,42,False
2022-05-26,36,False
2022-05-27,38,False
2022-05-28,26,False
2022-05-29,22,False
2022-05-30,25,False
2022-05-31,40,False
2022-06-01,42,False
2022-06-02,44,False
2022-06-03,43,False
2022-06-04,33,False
2022-06-05,40,False
2022-06-06,41,False
2022-06-07,50,False
2022-06-08,38,False
2022-06-09,44,False
2022-06-10,49,False
2022-06-11,28,False
2022-06-12,20,False
2022-06-13,44,False
2022-06-14,47,False
2022-06-15,39,False
2022-06-16,39,False
2022-06-17,38,False
2022-06-18,29,False
2022-06-19,25,False
2022-06-20,27,False
2022-06-21,39,False
2022-06-22,41,False
2022-06-23,38,False
2022-06-24,42,False
2022-06-25,26,False
2022-06-26,22,False
2022-06-27,45,False
2022-06-28,34,False
2022-06-29,43,False
2022-06-30,41,False
2022-07-01,50,False
2022-07-02,28,False
2022-07-03,27,False
2022-07-04,29,False
2022-07-05,44,False
2022-07-06,48,False
2022-07-07,37,False
2022-07-08,42,False
2022-07-09,44,False
2022-07-10,30,False
2022-07-11,51,False
2022-07-12,43,False
2022-07-13,45,False
2022-07-14,36,False
2022-07-15,38,False
2022-07-16,35,False
2022-07-17,38,False
2022-07-18,44,False
2022-07-19,42,False
2022-07-20,55,False
2022-07-21,40,False
2022-07-22,46,False
2022-07-23,35,False
2022-07-24,34,False
2022-07-25,32,False
2022-07-26,46,False
2022-07-27,51,False
2022-07-28,50,False
2022-07-29,55,False
2022-07-30,46,False
2022-07-31,37,False
2022-08-01,57,False
2022-08-02,100,False
2022-08-03,81,False
2022-08-04,64,False
2022-08-05,49,False
2022-08-06,41,False
2022-08-07,31,False
2022-08-08,52,False
2022-08-09,46,False
2022-08-10,49,False
2022-08-11,56,False
2022-08-12,51,False
2022-08-13,39,False
2022-08-14,27,False
2022-08-15,54,False
2022-08-16,47,False
2022-08-17,39,False
2022-08-18,53,False
2022-08-19,52,False
2022-08-20,31,False
2022-08-21,32,False
2022-08-22,41,False
2022-08-23,38,False
2022-08-24,44,False
2022-08-25,46,False
2022-08-26,32,False
2022-08-27,23,False
2022-08-28,21,False
2022-08-29,30,False
2022-08-30,35,False
2022-08-31,29,False
2022-09-01,35,False
2022-09-02,44,False
2022-09-03,27,False
2022-09-04,18,False
2022-09-05,14,False
2022-09-06,27,False
2022-09-07,33,False
2022-09-08,31,False
2022-09-09,24,False
2022-09-10,17,False
2022-09-11,15,False
2022-09-12,34,False
2022-09-13,41,False
2022-09-14,65,False
2022-09-15,34,False
2022-09-16,36,False
2022-09-17,19,False
2022-09-18,13,False
2022-09-19,30,False
2022-09-20,26,False
2022-09-21,28,False
2022-09-22,43,False
2022-09-23,33,False
2022-09-24,11,False
2022-09-25,17,False
2022-09-26,28,False
2022-09-27,36,False
2022-09-28,31,False
2022-09-29,25,False
2022-09-30,26,False
2022-10-01,17,False
2022-10-02,14,False
2022-10-03,34,False
2022-10-04,27,False
2022-10-05,30,False
2022-10-06,25,False
2022-10-07,26,False
2022-10-08,11,False
2022-10-09,11,False
2022-10-10,20,False
2022-10-11,24,False
2022-10-12,27,False
2022-10-13,22,False
2022-10-14,25,False
2022-10-15,15,False
2022-10-16,11,False
2022-10-17,21,False
2022-10-18,23,False
2022-10-19,24,False
2022-10-20,30,False
2022-10-21,26,False
2022-10-22,12,False
2022-10-23,10,False
2022-10-24,53,False
2022-10-25,31,False
2022-10-26,28,False
2022-10-27,36,False
2022-10-28,27,False
2022-10-29,16,False
2022-10-30,8,False
2022-10-31,26,False
2022-11-01,26,False
2022-11-02,25,False
2022-11-03,73,False
2022-11-04,79,False
2022-11-05,24,False
2022-11-06,10,False
2022-11-07,31,False
2022-11-08,38,False
2022-11-09,31,False
2022-11-10,35,False
2022-11-11,38,False
2022-11-12,16,False
2022-11-13,18,False
2022-11-14,33,False
2022-11-15,38,False
2022-11-16,25,False
2022-11-17,35,False
2022-11-18,31,False
2022-11-19,15,False
2022-11-20,16,False
2022-11-21,21,False
2022-11-22,23,False
2022-11-23,27,False
2022-11-24,14,False
2022-11-25,17,False
2022-11-26,17,False
2022-11-27,13,False
2022-11-28,26,False
2022-11-29,22,False
2022-11-30,30,False
2022-12-01,31,False
2022-12-02,34,False
2022-12-03,16,False
2022-12-04,12,False
2022-12-05,33,False
2022-12-06,31,False
2022-12-07,24,False
2022-12-08,20,False
2022-12-09,25,False
2022-12-10,9,False
2022-12-11,11,False
2022-12-12,23,False
2022-12-13,31,False
2022-12-14,24,False
2022-12-15,26,False
2022-12-16,30,False
2022-12-17,13,False
2022-12-18,8,False
2022-12-19,23,False
2022-12-20,27,False
2022-12-21,21,False
2022-12-22,22,False
2022-12-23,23,False
2022-12-24,18,False
2022-12-25,13,False
2022-12-26,13,False
2022-12-27,23,False
2022-12-28,23,False
2022-12-29,21,False
2022-12-30,19,False
2022-12-31,13,False
2023-01-01,9,False
2023-01-02,12,False
2023-01-03,21,False
2023-01-04,36,False
2023-01-05,27,False
2023-01-06,33,False
2023-01-07,19,False
2023-01-08,11,False
2023-01-09,24,False
2023-01-10,28,False
2023-01-11,28,False
2023-01-12,22,False
2023-01-13,34,False
2023-01-14,15,False
2023-01-15,13,False
2023-01-16,17,False
2023-01-17,24,False
2023-01-18,23,False
2023-01-19,25,False
2023-01-20,24,False
2023-01-21,6,False
2023-01-22,6,False
2023-01-23,22,False
2023-01-24,23,False
2023-01-25,23,False
2023-01-26,21,False
2023-01-27,29,False
2023-01-28,14,False
2023-01-29,10,False
2023-01-30,24,False
2023-01-31,32,False
2023-02-01,26,False
2023-02-02,65,False
2023-02-03,63,False
2023-02-04,14,False
2023-02-05,15,False
2023-02-06,29,False
2023-02-07,30,False
2023-02-08,22,False
2023-02-09,27,False
2023-02-10,21,False
2023-02-11,12,False
2023-02-12,8,False
2023-02-13,30,False
2023-02-14,19,False
2023-02-15,22,False
2023-02-16,22,False
2023-02-17,24,False
2023-02-18,14,False
2023-02-19,8,False
2023-02-20,11,False
2023-02-21,22,False
2023-02-22,23,False
2023-02-23,19,False
2023-02-24,26,False
2023-02-25,9,False
2023-02-26,12,False
2023-02-27,25,False
2023-02-28,21,False
2023-03-01,20,False
2023-03-02,21,False
2023-03-03,19,False
2023-03-04,15,False
2023-03-05,13,False
2023-03-06,19,False
2023-03-07,18,False
2023-03-08,22,False
2023-03-09,17,False
2023-03-10,24,False
2023-03-11,13,False
2023-03-12,9,False
2023-03-13,20,False
2023-03-14,13,False
2023-03-15,18,False
2023-03-16,23,False
2023-03-17,13,False
2023-03-18,14,False
2023-03-19,8,False
2023-03-20,18,False
2023-03-21,16,False
2023-03-22,19,False
2023-03-23,20,False
2023-03-24,15,False
2023-03-25,0,False
2023-03-26,7,False
2023-03-27,20,False
2023-03-28,21,False
2023-03-29,18,False
2023-03-30,31,False
2023-03-31,22,False
2023-04-01,15,False
2023-04-02,0,False
2023-04-03,21,False
2023-04-04,14,False
2023-04-05,17,False
2023-04-06,20,False
2023-04-07,21,False
2023-04-08,13,False
2023-04-09,0,False
2023-04-10,22,False
2023-04-11,23,False
2023-04-12,18,False
2023-04-13,22,False
2023-04-14,19,False
2023-04-15,10,False
2023-04-16,12,False
2023-04-17,24,False
2023-04-18,24,False
2023-04-19,27,False
2023-04-20,27,False
2023-04-21,23,False
2023-04-22,10,False
2023-04-23,17,False
2023-04-24,21,False
2023-04-25,29,False
2023-04-26,26,False
2023-04-27,30,False
2023-04-28,28,False
2023-04-29,19,False
2023-04-30,15,False
2023-05-01,40,False
2023-05-02,79,False
2023-05-03,100,False
2023-05-04,43,False
2023-05-05,43,False
2023-05-06,13,False
2023-05-07,9,False
2023-05-08,24,False
2023-05-09,23,False
2023-05-10,23,False
2023-05-11,18,False
2023-05-12,25,False
2023-05-13,10,False
2023-05-14,7,False
2023-05-15,21,False
2023-05-16,16,False
2023-05-17,22,False
2023-05-18,16,False
2023-05-19,19,False
2023-05-20,13,False
2023-05-21,14,False
2023-05-22,18,False
2023-05-23,30,False
2023-05-24,25,False
2023-05-25,23,False
2023-05-26,20,False
2023-05-27,12,False
2023-05-28,14,False
2023-05-29,9,False
2023-05-30,27,False
2023-05-31,24,False
2023-06-01,29,False
2023-06-02,25,False
2023-06-03,10,False
2023-06-04,11,False
2023-06-05,27,False
2023-06-06,26,False
2023-06-07,23,False
2023-06-08,21,False
2023-06-09,24,False
2023-06-10,8,False
2023-06-11,17,False
2023-06-12,21,False
2023-06-13,27,False
2023-06-14,29,False
2023-06-15,28,False
2023-06-16,25,False
2023-06-17,9,False
2023-06-18,14,False
2023-06-19,13,False
2023-06-20,23,False
2023-06-21,30,False
2023-06-22,22,False
2023-06-23,31,False
2023-06-24,11,False
2023-06-25,9,False
2023-06-26,29,False
2023-06-27,21,False
2023-06-28,27,False
2023-06-29,26,False
2023-06-30,23,False
2023-07-01,14,False
2023-07-02,15,False
2023-07-03,21,False
2023-07-04,16,False
2023-07-05,21,False
2023-07-06,30,False
2023-07-07,23,False
2023-07-08,0,False
2023-07-09,13,False
2023-07-10,29,False
2023-07-11,27,False
2023-07-12,37,False
2023-07-13,32,False
2023-07-14,36,False
2023-07-15,17,False
2023-07-16,12,False
2023-07-17,27,False
2023-07-18,33,False
2023-07-19,32,False
2023-07-20,29,False
2023-07-21,35,False
2023-07-22,22,False
2023-07-23,15,False
2023-07-24,25,False
2023-07-25,35,False
2023-07-26,28,False
2023-07-27,22,False
2023-07-28,32,False
2023-07-29,14,False
2023-07-30,15,False
2023-07-31,37,False
2023-08-01,100,False
2023-08-02,73,False
2023-08-03,30,False
2023-08-04,31,False
2023-08-05,12,False
2023-08-06,19,False
2023-08-07,27,False
2023-08-08,25,False
2023-08-09,29,False
2023-08-10,39,False
2023-08-11,31,False
2023-08-12,10,False
2023-08-13,12,False
2023-08-14,27,False
2023-08-15,23,False
2023-08-16,26,False
2023-08-17,26,False
2023-08-18,33,False
2023-08-19,14,False
2023-08-20,9,False
2023-08-21,28,False
2023-08-22,22,False
2023-08-23,35,False
2023-08-24,30,False
2023-08-25,30,False
2023-08-26,9,False
2023-08-27,9,False
2023-08-28,26,False
2023-08-29,28,False
2023-08-30,38,False
2023-08-31,17,False
2023-09-01,26,False
2023-09-02,12,False
2023-09-03,11,False
2023-09-04,16,False
2023-09-05,31,False
2023-09-06,36,False
2023-09-07,31,False
2023-09-08,28,False
2023-09-09,0,False
2023-09-10,9,False
2023-09-11,26,False
2023-09-12,19,False
2023-09-13,23,False
2023-09-14,26,False
2023-09-15,25,False
2023-09-16,12,False
2023-09-17,14,False
2023-09-18,26,False
2023-09-19,28,False
2023-09-20,20,False
2023-09-21,32,False
2023-09-22,32,False
2023-09-23,11,False
2023-09-24,10,False
2023-09-25,21,False
2023-09-26,25,False
2023-09-27,26,False
2023-09-28,26,False
2023-09-29,24,False
2023-09-30,13,False
2023-10-01,12,False
2023-10-02,32,False
2023-10-03,23,False
2023-10-04,24,False
2023-10-05,24,False
2023-10-06,25,False
2023-10-07,13,False
2023-10-08,11,False
2023-10-09,20,False
2023-10-10,23,False
2023-10-11,26,False
2023-10-12,24,False
2023-10-13,19,False
2023-10-14,18,False
2023-10-15,14,False
2023-10-16,27,False
2023-10-17,18,False
2023-10-18,24,False
2023-10-19,27,False
2023-10-20,23,False
2023-10-21,13,False
2023-10-22,14,False
2023-10-23,26,False
2023-10-24,28,False
2023-10-25,23,False
2023-10-26,25,False
2023-10-27,30,False
2023-10-28,14,False
2023-10-29,16,False
2023-10-30,22,False
2023-10-31,30,False
2023-11-01,31,False
2023-11-02,95,False
2023-11-03,69,False
2023-11-04,18,False
2023-11-05,11,False
2023-11-06,39,False
2023-11-07,30,False
2023-11-08,33,False
2023-11-09,31,False
2023-11-10,32,False
2023-11-11,18,False
2023-11-12,14,False
2023-11-13,23,False
2023-11-14,30,False
2023-11-15,34,False
2023-11-16,38,False
2023-11-17,32,False
2023-11-18,16,False
2023-11-19,12,False
2023-11-20,27,False
2023-11-21,27,False
2023-11-22,23,False
2023-11-23,9,False
2023-11-24,20,False
2023-11-25,17,False
2023-11-26,13,False
2023-11-27,29,False
2023-11-28,33,False
2023-11-29,34,False
2023-11-30,32,False
2023-12-01,34,False
2023-12-02,16,False
2023-12-03,12,False
2023-12-04,40,False
2023-12-05,57,False
2023-12-06,60,False
2023-12-07,48,False
2023-12-08,59,False
2023-12-09,21,False
2023-12-10,18,False
2023-12-11,51,False
2023-12-12,38,False
2023-12-13,43,False
2023-12-14,38,False
2023-12-15,31,False
2023-12-16,20,False
2023-12-17,0,False
2023-12-18,32,False
2023-12-19,39,False
2023-12-20,41,False
2023-12-21,44,False
2023-12-22,31,False
2023-12-23,21,False
2023-12-24,18,False
2023-12-25,19,False
2023-12-26,43,False
2023-12-27,41,False
2023-12-28,29,False
2023-12-29,32,False
2023-12-30,12,False
2023-12-31,14,False
2024-01-01,8,False
2024-01-02,28,False
2024-01-03,30,False
2024-01-04,31,False
2024-01-05,29,False
2024-01-06,15,False
2024-01-07,17,False
2024-01-08,21,False
2024-01-09,30,False
2024-01-10,25,False
2024-01-11,18,False
2024-01-12,26,False
2024-01-13,11,False
2024-01-14,11,False
2024-01-15,21,False
2024-01-16,27,False
2024-01-17,28,False
2024-01-18,33,False
2024-01-19,32,False
2024-01-20,15,False
2024-01-21,0,False
2024-01-22,26,False
2024-01-23,31,False
2024-01-24,28,False
2024-01-25,30,False
2024-01-26,27,False
2024-01-27,15,False
2024-01-28,13,False
2024-01-29,47,False
2024-01-30,100,False
2024-01-31,96,False
2024-02-01,46,False
2024-02-02,28,False
2024-02-03,18,False
2024-02-04,18,False
2024-02-05,25,False
2024-02-06,35,False
2024-02-07,36,False
2024-02-08,29,False
2024-02-09,23,False
2024-02-10,15,False
2024-02-11,12,False
2024-02-12,25,False
2024-02-13,25,False
2024-02-14,22,False
2024-02-15,30,False
2024-02-16,30,False
2024-02-17,14,False
2024-02-18,12,False
2024-02-19,18,False
2024-02-20,22,False
2024-02-21,22,False
2024-02-22,31,False
2024-02-23,22,False
2024-02-24,20,False
2024-02-25,10,False
2024-02-26,27,False
2024-02-27,34,False
2024-02-28,23,False
2024-02-29,24,False
2024-03-01,25,False
2024-03-02,17,False
2024-03-03,11,False
2024-03-04,27,False
2024-03-05,24,False
2024-03-06,25,False
2024-03-07,26,False
2024-03-08,36,False
2024-03-09,15,False
2024-03-10,7,False
2024-03-11,30,False
2024-03-12,26,False
2024-03-13,29,False
2024-03-14,28,False
2024-03-15,22,False
2024-03-16,15,False
2024-03-17,14,False
2024-03-18,28,False
2024-03-19,38,False
2024-03-20,20,False
2024-03-21,30,False
2024-03-22,33,False
2024-03-23,14,False
2024-03-24,15,False
2024-03-25,25,False
2024-03-26,31,False
2024-03-27,27,False
2024-03-28,32,False
2024-03-29,17,False
2024-03-30,0,False
2024-03-31,14,False
